timestamp,knee_angle,hip_angle,visibility,label
89366,,,,,,,,,,0.33,UP,7
89400,,,,,,,,,,0.339,UP,7
89433,,,,,,,,,,0.349,UP,7
89466,,,,,,,,,,0.355,UP,7
89500,,,,,,,,,,0.364,UP,7
89533,,,,,,,,,,0.364,UP,7
89566,,,,,,,,,,0.365,UP,7
89600,,,,,,,,,,0.363,UP,7
89633,,,,,,,,,,0.364,UP,7
89666,,,,,,,,,,0.361,UP,7
89700,,,,,,,,,,0.363,UP,7
89733,,,,,,,,,,0.365,UP,7
89766,,,,,,,,,,0.368,UP,7
89800,,,,,,,,,,0.368,UP,7
89833,,,,,,,,,,0.367,UP,7
89866,,,,,,,,,,0.362,UP,7
89900,,,,,,,,,,0.355,UP,7
89933,,,,,,,,,,0.347,UP,7
89966,,,,,,,,,,0.337,UP,7
90000,,,,,,,,,,0.328,UP,7
90033,,,,,,,,,,0.32,UP,7
90066,,,,,,,,,,0.314,UP,7
90100,,,,,,,,,,0.308,UP,7
90133,,,,,,,,,,0.302,UP,7
90166,,,,,,,,,,0.299,UP,7
90200,,,,,,,,,,0.296,UP,7
90233,,,,,,,,,,0.293,UP,7
90266,,,,,,,,,,0.29,UP,7
90300,,,,,,,,,,0.285,UP,7
90333,,,,,,,,,,0.278,UP,7
90366,,,,,,,,,,0.272,UP,7
90400,,,,,,,,,,0.266,UP,7
90433,,,,,,,,,,0.26,UP,7
90466,,,,,,,,,,0.256,UP,7
90500,,,,,,,,,,0.252,UP,7
90533,,,,,,,,,,0.249,UP,7
90566,,,,,,,,,,0.245,UP,7
90600,,,,,,,,,,0.239,UP,7
90633,,,,,,,,,,0.233,UP,7
90666,,,,,,,,,,0.227,UP,7
90700,,,,,,,,,,0.221,UP,7
90733,,,,,,,,,,0.217,UP,7
90766,,,,,,,,,,0.214,UP,7
90800,,,,,,,,,,0.209,UP,7
90833,,,,,,,,,,0.207,UP,7
90866,,,,,,,,,,0.206,UP,7
90900,,,,,,,,,,0.205,UP,7
90933,,,,,,,,,,0.206,UP,7
90966,,,,,,,,,,0.208,UP,7
91000,,,,,,,,,,0.211,UP,7
91033,,,,,,,,,,0.213,UP,7
91066,,,,,,,,,,0.217,UP,7
91100,,,,,,,,,,0.222,UP,7
91133,,,,,,,,,,0.229,UP,7
91166,,,,,,,,,,0.239,UP,7
91200,,,,,,,,,,0.252,UP,7
91233,,,,,,,,,,0.264,UP,7
91266,,,,,,,,,,0.276,UP,7
91300,,,,,,,,,,0.286,UP,7
91333,,,,,,,,,,0.295,UP,7
91366,,,,,,,,,,0.302,UP,7
91400,,,,,,,,,,0.308,UP,7
91433,,,,,,,,,,0.313,UP,7
91466,,,,,,,,,,0.316,UP,7
91500,,,,,,,,,,0.316,UP,7
91533,,,,,,,,,,0.314,UP,7
91566,,,,,,,,,,0.308,UP,7
91600,,,,,,,,,,0.302,UP,7
91633,,,,,,,,,,0.295,UP,7
91666,,,,,,,,,,0.289,UP,7
91700,,,,,,,,,,0.283,UP,7
91733,,,,,,,,,,0.279,UP,7
91766,,,,,,,,,,0.276,UP,7
91800,,,,,,,,,,0.274,UP,7
91833,,,,,,,,,,0.274,UP,7
91866,,,,,,,,,,0.273,UP,7
91900,,,,,,,,,,0.274,UP,7
91933,,,,,,,,,,0.274,UP,7
91966,,,,,,,,,,0.274,UP,7
92000,,,,,,,,,,0.271,UP,7
92033,,,,,,,,,,0.268,UP,7
92066,,,,,,,,,,0.264,UP,7
92100,,,,,,,,,,0.262,UP,7
92133,,,,,,,,,,0.26,UP,7
92166,,,,,,,,,,0.259,UP,7
92200,,,,,,,,,,0.26,UP,7
92233,,,,,,,,,,0.26,UP,7
92266,,,,,,,,,,0.261,UP,7
92300,,,,,,,,,,0.261,UP,7
92333,,,,,,,,,,0.266,UP,7
92366,,,,,,,,,,0.272,UP,7
92400,,,,,,,,,,0.284,UP,7
92433,,,,,,,,,,0.298,UP,7
92466,,,,,,,,,,0.315,UP,7
92500,,,,,,,,,,0.333,UP,7
92533,,,,,,,,,,0.35,UP,7
92566,,,,,,,,,,0.366,UP,7
92600,,,,,,,,,,0.383,UP,7
92633,,,,,,,,,,0.398,UP,7
92666,,,,,,,,,,0.412,UP,7
92700,,,,,,,,,,0.424,UP,7
92733,,,,,,,,,,0.436,UP,7
92766,,,,,,,,,,0.444,UP,7
92800,,,,,,,,,,0.451,UP,7
92833,,,,,,,,,,0.456,UP,7
92866,,,,,,,,,,0.459,UP,7
92900,,,,,,,,,,0.462,UP,7
92933,,,,,,,,,,0.469,UP,7
92966,,,,,,,,,,0.474,UP,7
93000,,,,,,,,,,0.481,UP,7
93033,,,,,,,,,,0.488,UP,7
93066,,,,,,,,,,0.491,UP,7
93100,,,,,,,,,,0.49,UP,7
93133,,,,,,,,,,0.487,UP,7
93166,,,,,,,,,,0.482,UP,7
93200,,,,,,,,,,0.476,UP,7
93233,,,,,,,,,,0.473,UP,7
93266,,,,,,,,,,0.472,UP,7
93300,,,,,,,,,,0.472,UP,7
93333,,,,,,,,,,0.468,UP,7
93366,,,,,,,,,,0.46,UP,7
93400,,,,,,,,,,0.446,UP,7
93433,,,,,,,,,,0.432,UP,7
93466,,,,,,,,,,0.417,UP,7
93500,,,,,,,,,,0.405,UP,7
93533,,,,,,,,,,0.397,UP,7
93566,,,,,,,,,,0.392,UP,7
93600,,,,,,,,,,0.387,UP,7
93633,,,,,,,,,,0.382,UP,7
93666,,,,,,,,,,0.378,UP,7
93700,,,,,,,,,,0.373,UP,7
93733,,,,,,,,,,0.367,UP,7
93766,,,,,,,,,,0.361,UP,7
93800,,,,,,,,,,0.355,UP,7
93833,,,,,,,,,,0.349,UP,7
93866,,,,,,,,,,0.344,UP,7
93900,,,,,,,,,,0.343,UP,7
93933,,,,,,,,,,0.345,UP,7
93966,,,,,,,,,,0.346,UP,7
94000,,,,,,,,,,0.346,UP,7
94033,,,,,,,,,,0.345,UP,7
94066,,,,,,,,,,0.341,UP,7
94100,,,,,,,,,,0.335,UP,7
94133,,,,,,,,,,0.33,UP,7
94166,,,,,,,,,,0.324,UP,7
94200,,,,,,,,,,0.319,UP,7
94233,,,,,,,,,,0.312,UP,7
94266,,,,,,,,,,0.306,UP,7
94300,,,,,,,,,,0.299,UP,7
94333,,,,,,,,,,0.293,UP,7
94366,,,,,,,,,,0.287,UP,7
94400,,,,,,,,,,0.282,UP,7
94433,,,,,,,,,,0.279,UP,7
94466,,,,,,,,,,0.277,UP,7
94500,,,,,,,,,,0.275,UP,7
94533,,,,,,,,,,0.268,UP,7
94566,,,,,,,,,,0.259,UP,7
94600,,,,,,,,,,0.246,UP,7
94633,,,,,,,,,,0.231,UP,7
94666,,,,,,,,,,0.215,UP,7
94700,,,,,,,,,,0.2,UP,7
94733,,,,,,,,,,0.186,UP,7
94766,,,,,,,,,,0.174,UP,7
94800,,,,,,,,,,0.162,UP,7
94833,,,,,,,,,,0.152,UP,7
94866,,,,,,,,,,0.143,UP,7
94900,,,,,,,,,,0.135,UP,7
94933,,,,,,,,,,0.129,UP,7
94966,,,,,,,,,,0.123,UP,7
95000,,,,,,,,,,0.119,UP,7
95033,,,,,,,,,,0.115,UP,7
95066,,,,,,,,,,0.112,UP,7
95100,,,,,,,,,,0.109,UP,7
95133,,,,,,,,,,0.107,UP,7
95166,,,,,,,,,,0.106,UP,7
95200,,,,,,,,,,0.106,UP,7
95233,,,,,,,,,,0.106,UP,7
95266,,,,,,,,,,0.108,UP,7
95300,,,,,,,,,,0.111,UP,7
95333,,,,,,,,,,0.114,UP,7
95366,,,,,,,,,,0.119,UP,7
95400,,,,,,,,,,0.124,UP,7
95433,,,,,,,,,,0.129,UP,7
95466,,,,,,,,,,0.137,UP,7
95500,,,,,,,,,,0.144,UP,7
95533,,,,,,,,,,0.151,UP,7
95566,,,,,,,,,,0.16,UP,7
95600,,,,,,,,,,0.169,UP,7
95633,,,,,,,,,,0.175,UP,7
95666,,,,,,,,,,0.183,UP,7
95700,,,,,,,,,,0.191,UP,7
95733,,,,,,,,,,0.202,UP,7
95766,,,,,,,,,,0.213,UP,7
95800,,,,,,,,,,0.223,UP,7
95833,,,,,,,,,,0.23,UP,7
95866,,,,,,,,,,0.235,UP,7
95900,,,,,,,,,,0.235,UP,7
95933,,,,,,,,,,0.234,UP,7
95966,,,,,,,,,,0.232,UP,7
96000,,,,,,,,,,0.231,UP,7
96033,,,,,,,,,,0.23,UP,7
96066,,,,,,,,,,0.228,UP,7
96100,,,,,,,,,,0.227,UP,7
96133,,,,,,,,,,0.227,UP,7
96166,,,,,,,,,,0.228,UP,7
96200,,,,,,,,,,0.231,UP,7
96233,,,,,,,,,,0.235,UP,7
96266,,,,,,,,,,0.241,UP,7
96300,,,,,,,,,,0.251,UP,7
96333,,,,,,,,,,0.261,UP,7
96366,,,,,,,,,,0.271,UP,7
96400,,,,,,,,,,0.283,UP,7
96433,,,,,,,,,,0.294,UP,7
96466,,,,,,,,,,0.301,UP,7
96500,,,,,,,,,,0.311,UP,7
96533,,,,,,,,,,0.328,UP,7
96566,,,,,,,,,,0.352,UP,7
96600,,,,,,,,,,0.382,UP,7
96633,,,,,,,,,,0.421,UP,7
96666,,,,,,,,,,0.462,UP,7
96700,176.6,150.5,163.6,171.4,179.8,164.4,172.1,177.0,4.7,0.5,UP,7
96733,176.7,149.9,163.3,169.3,179.0,164.2,171.6,175.6,4.5,0.533,UP,7
96766,177.4,149.7,163.5,167.3,180.0,164.9,172.4,174.4,3.7,0.561,UP,7
96800,177.2,154.9,166.1,165.7,179.5,164.1,171.8,173.0,3.7,0.584,UP,7
96833,178.9,155.8,167.3,164.8,178.1,162.9,170.5,171.7,4.4,0.606,UP,7
96866,179.4,160.3,169.9,166.0,177.7,162.8,170.3,171.3,4.3,0.624,UP,7
96900,177.2,168.2,172.7,167.9,176.8,162.0,169.4,170.9,3.9,0.641,UP,7
96933,176.6,171.8,174.2,170.0,176.0,161.6,168.8,170.1,4.0,0.657,UP,7
96966,176.8,174.9,175.9,172.0,175.3,161.5,168.4,169.5,3.8,0.672,UP,7
97000,177.6,172.8,175.2,173.6,175.0,162.1,168.5,169.1,3.4,0.683,UP,7
97033,178.8,175.4,177.1,175.0,175.3,162.4,168.8,168.8,2.8,0.694,UP,7
97066,179.2,170.8,175.0,175.5,176.8,162.0,169.4,168.8,2.8,0.703,UP,7
97100,178.6,174.8,176.7,176.0,176.4,162.9,169.6,169.0,2.7,0.709,UP,7
97133,179.7,173.1,176.4,176.1,175.3,162.0,168.7,169.0,3.3,0.716,UP,7
97166,179.2,177.7,178.4,176.7,175.3,162.3,168.8,169.1,3.4,0.724,UP,7
97200,178.9,172.3,175.6,176.4,175.0,161.5,168.3,169.0,3.6,0.732,UP,7
97233,179.2,170.5,174.8,176.4,174.8,160.7,167.8,168.6,4.4,0.744,UP,7
97266,179.6,174.4,177.0,176.5,173.7,162.1,167.9,168.3,4.3,0.755,UP,7
97300,179.6,171.0,175.3,176.2,173.4,162.0,167.7,168.1,4.5,0.767,UP,7
97333,178.0,173.5,175.7,175.7,172.6,161.8,167.2,167.8,4.5,0.779,UP,7
97366,177.6,169.2,173.4,175.3,172.5,161.6,167.0,167.5,4.8,0.788,UP,7
97400,177.6,173.4,175.5,175.4,171.8,162.2,167.0,167.4,4.7,0.797,UP,7
97433,178.4,173.1,175.8,175.1,170.1,163.6,166.8,167.1,4.4,0.806,UP,7
97466,179.3,171.0,175.1,175.1,170.7,162.4,166.6,166.9,4.8,0.813,UP,7
97500,179.6,167.7,173.7,174.7,170.7,163.8,167.2,166.9,4.7,0.819,UP,7
97533,178.7,169.4,174.0,174.8,170.8,163.6,167.2,167.0,4.6,0.825,UP,7
97566,177.5,170.2,173.9,174.5,171.4,164.1,167.7,167.1,4.4,0.831,UP,7
97600,177.2,168.6,172.9,173.9,171.6,163.4,167.5,167.2,4.4,0.832,UP,7
97633,176.0,167.7,171.9,173.3,172.3,163.1,167.7,167.5,4.3,0.835,UP,7
97666,176.6,169.2,172.9,173.1,171.8,163.5,167.7,167.6,3.8,0.838,UP,7
97700,175.9,168.3,172.1,172.7,171.5,163.3,167.4,167.6,3.1,0.842,UP,7
97733,175.4,164.4,169.9,171.9,171.9,162.5,167.2,167.5,2.8,0.843,UP,7
97766,175.0,163.6,169.3,171.2,172.2,162.1,167.1,167.4,2.5,0.848,UP,7
97800,175.4,164.5,169.9,170.8,172.3,162.2,167.2,167.3,2.3,0.85,UP,7
97833,176.7,165.1,170.9,170.4,171.4,162.2,166.8,167.2,2.0,0.853,UP,7
97866,177.3,172.6,175.0,171.0,171.0,162.2,166.6,167.0,1.6,0.852,UP,7
97900,178.5,172.4,175.5,172.1,169.9,162.1,166.0,166.8,1.3,0.852,UP,7
97933,178.5,171.9,175.2,173.3,168.8,162.3,165.6,166.4,1.2,0.851,UP,7
97966,178.4,171.7,175.0,174.3,167.8,162.1,165.0,166.0,1.4,0.851,UP,7
98000,173.0,171.0,172.0,174.5,165.4,161.9,163.6,165.4,1.7,0.848,UP,7
98033,168.0,169.4,168.7,173.3,164.2,159.9,162.1,164.5,2.2,0.844,UP,7
98066,165.0,164.2,164.6,171.1,163.4,157.9,160.7,163.4,2.5,0.838,UP,7
98100,162.3,159.1,160.7,168.2,162.1,156.3,159.2,162.1,2.8,0.832,UP,7
98133,159.9,152.1,156.0,164.4,161.2,153.1,157.1,160.5,3.1,0.828,UP,7
98166,155.1,145.2,150.1,160.0,159.1,151.7,155.4,158.9,3.8,0.824,UP,7
98200,154.5,153.8,154.2,157.1,158.8,149.7,154.2,157.3,4.3,0.824,UP,7
98233,149.2,143.4,146.3,153.5,154.7,145.4,150.1,155.2,4.6,0.825,UP,7
98266,146.9,133.2,140.1,149.3,154.0,142.1,148.1,153.0,5.4,0.823,UP,7
98300,142.2,123.7,133.0,144.7,153.5,141.1,147.3,151.0,6.2,0.819,UP,7
98333,140.2,107.3,123.8,139.5,149.8,139.3,144.6,148.8,6.1,0.812,DOWN,7
98366,131.9,172.5,152.2,139.1,142.8,131.7,137.3,145.5,6.2,0.806,DOWN,7
98400,117.2,179.9,148.5,139.5,127.7,133.4,130.5,141.5,5.3,0.803,DOWN,7
98433,106.2,151.9,129.0,137.3,120.9,125.4,123.1,136.6,4.5,0.799,DOWN,7
98466,111.7,132.4,122.1,135.1,127.7,116.2,121.9,131.5,3.5,0.794,DOWN,7
98500,100.1,79.2,89.6,128.3,114.6,113.1,113.8,125.3,3.9,0.783,DOWN,7
98533,59.8,96.4,78.1,113.5,69.0,101.9,85.4,115.0,4.1,0.762,DOWN,7
98566,52.4,81.1,66.8,97.1,67.8,99.7,83.8,105.6,4.4,0.733,DOWN,7
98600,58.5,69.3,63.9,84.1,70.9,88.0,79.4,96.9,4.0,0.704,DOWN,7
98633,47.7,53.6,50.6,69.8,62.4,73.0,67.7,86.0,4.0,0.677,DOWN,7
98666,62.6,39.5,51.1,62.1,75.1,72.2,73.6,78.0,2.8,0.656,DOWN,7
98700,32.1,34.3,33.2,53.1,52.7,78.2,65.5,74.0,1.6,0.635,BOTTOM,7
98733,43.4,49.6,46.5,49.1,59.9,66.1,63.0,69.8,0.9,0.617,BOTTOM,7
98766,42.3,50.8,46.6,45.6,59.9,52.5,56.2,65.2,1.1,0.595,BOTTOM,7
98800,85.6,140.5,113.1,58.1,97.3,136.1,116.7,75.0,0.3,0.567,BOTTOM,7
98833,74.7,109.7,92.2,66.3,88.7,94.1,91.4,78.6,0.1,0.543,BOTTOM,7
98866,91.6,131.7,111.7,82.0,93.5,120.7,107.1,86.9,0.3,0.522,BOTTOM,7
98900,77.5,114.6,96.1,91.9,93.7,108.3,101.0,94.5,0.2,0.506,BOTTOM,7
98933,,,,,,,,,,0.49,BOTTOM,7
98966,,,,,,,,,,0.478,BOTTOM,7
99000,,,,,,,,,,0.467,BOTTOM,7
99033,,,,,,,,,,0.457,BOTTOM,7
99066,,,,,,,,,,0.445,BOTTOM,7
99100,,,,,,,,,,0.44,BOTTOM,7
99133,,,,,,,,,,0.438,BOTTOM,7
99166,,,,,,,,,,0.438,BOTTOM,7
99200,,,,,,,,,,0.437,BOTTOM,7
99233,,,,,,,,,,0.436,BOTTOM,7
99266,,,,,,,,,,0.432,BOTTOM,7
99300,,,,,,,,,,0.423,BOTTOM,7
99333,,,,,,,,,,0.411,BOTTOM,7
99366,,,,,,,,,,0.398,BOTTOM,7
99400,,,,,,,,,,0.386,BOTTOM,7
99433,,,,,,,,,,0.379,BOTTOM,7
99466,,,,,,,,,,0.38,BOTTOM,7
99500,,,,,,,,,,0.383,BOTTOM,7
99533,,,,,,,,,,0.397,BOTTOM,7
99566,,,,,,,,,,0.423,BOTTOM,7
99600,,,,,,,,,,0.451,BOTTOM,7
99633,,,,,,,,,,0.483,BOTTOM,7
99666,151.2,155.4,153.3,113.3,147.4,149.6,148.5,113.0,1.8,0.52,BOTTOM,7
99700,152.2,171.1,161.6,123.0,148.7,153.6,151.1,119.8,1.6,0.556,BOTTOM,7
99733,155.6,160.7,158.1,136.2,152.9,146.4,149.7,131.5,1.8,0.588,BOTTOM,7
99766,157.3,167.9,162.6,146.4,154.6,154.1,154.3,140.9,1.5,0.617,BOTTOM,7
99800,158.4,166.3,162.4,159.6,155.7,155.5,155.6,151.9,1.4,0.645,DOWN,7
99833,160.2,165.1,162.7,161.5,156.4,156.3,156.4,153.4,1.0,0.672,DOWN,7
99866,161.9,158.2,160.1,161.2,156.4,157.6,157.0,154.6,0.3,0.695,DOWN,7
99900,163.4,143.2,153.3,160.2,157.0,159.7,158.3,156.3,0.2,0.711,DOWN,7
99933,165.6,137.4,151.5,158.0,157.7,160.9,159.3,157.3,0.2,0.721,DOWN,7
99966,168.5,141.0,154.8,156.5,159.4,161.6,160.5,158.3,0.4,0.726,DOWN,7
100000,171.3,149.4,160.3,156.0,160.6,163.7,162.1,159.5,0.3,0.728,DOWN,7
100033,174.1,157.6,165.9,157.1,162.7,164.4,163.5,160.8,0.8,0.73,DOWN,7
100066,177.2,164.9,171.1,160.7,164.8,166.4,165.6,162.2,1.1,0.734,DOWN,7
100100,179.8,167.1,173.4,165.1,166.2,166.7,166.5,163.7,1.2,0.739,DOWN,7
100133,180.0,165.6,172.8,168.7,166.8,167.0,166.9,164.9,1.4,0.746,DOWN,7
100166,179.1,166.1,172.6,171.2,167.4,166.7,167.0,165.9,1.6,0.75,DOWN,7
100200,176.9,167.5,172.2,172.4,168.2,167.3,167.7,166.7,1.7,0.754,UP,8
100233,176.6,164.4,170.5,172.3,168.2,166.7,167.5,167.1,1.9,0.756,UP,8
100266,175.8,162.0,168.9,171.4,169.1,166.2,167.7,167.4,2.4,0.758,UP,8
100300,176.7,163.8,170.3,170.9,168.9,166.4,167.6,167.5,2.4,0.762,UP,8
100333,176.3,165.5,170.9,170.5,169.2,166.4,167.8,167.7,2.7,0.768,UP,8
100366,176.2,166.2,171.2,170.3,169.5,166.7,168.1,167.7,3.0,0.773,UP,8
100400,175.9,168.4,172.1,170.7,169.8,167.3,168.6,168.0,3.4,0.779,UP,8
100433,175.0,171.0,173.0,171.5,169.8,167.9,168.9,168.2,3.2,0.786,UP,8
100466,174.7,168.2,171.4,171.7,170.2,166.9,168.6,168.4,3.6,0.789,UP,8
100500,174.5,168.8,171.7,171.9,171.0,166.8,168.9,168.6,3.8,0.793,UP,8
100533,175.0,165.9,170.5,171.7,171.6,166.2,168.9,168.8,4.6,0.792,UP,8
100566,176.0,166.5,171.3,171.6,171.0,166.9,168.9,168.8,4.6,0.791,UP,8
100600,175.7,170.6,173.2,171.6,171.1,168.1,169.6,169.0,4.8,0.791,UP,8
100633,175.9,171.5,173.7,172.0,170.6,168.0,169.3,169.1,4.9,0.795,UP,8
100666,175.8,173.0,174.4,172.6,170.9,168.2,169.6,169.3,5.1,0.801,UP,8
100700,176.2,173.2,174.7,173.4,170.8,168.7,169.7,169.4,5.2,0.807,UP,8
100733,176.1,173.7,174.9,174.2,170.6,169.0,169.8,169.6,5.2,0.814,UP,8
100766,176.3,174.4,175.3,174.6,170.2,169.4,169.8,169.6,5.3,0.82,UP,8
100800,176.5,175.3,175.9,175.0,169.9,170.0,169.9,169.8,5.2,0.826,UP,8
100833,177.2,175.4,176.3,175.4,169.2,169.8,169.5,169.8,5.3,0.828,UP,8
100866,178.0,175.4,176.7,175.8,168.8,170.3,169.6,169.7,5.2,0.833,UP,8
100900,178.1,176.9,177.5,176.4,168.9,170.6,169.8,169.7,5.1,0.834,UP,8
100933,179.3,172.7,176.0,176.5,168.2,169.7,169.0,169.5,4.8,0.831,UP,8
100966,179.7,173.8,176.8,176.6,168.4,169.4,168.9,169.3,5.1,0.828,UP,8
101000,177.9,172.1,175.0,176.4,167.9,168.9,168.4,169.1,5.0,0.828,UP,8
101033,175.2,170.7,172.9,175.6,168.1,168.1,168.1,168.8,5.0,0.824,UP,8
101066,170.9,170.6,170.7,174.3,168.4,168.3,168.3,168.6,4.9,0.82,UP,8
101100,168.5,171.8,170.1,173.1,168.3,169.3,168.8,168.5,4.8,0.82,UP,8
101133,165.3,171.6,168.5,171.5,168.3,169.9,169.1,168.6,4.2,0.815,UP,8
101166,163.9,173.0,168.4,170.1,168.4,170.0,169.2,168.7,3.4,0.81,UP,8
101200,164.0,173.0,168.5,169.3,169.3,170.0,169.6,169.0,3.2,0.805,UP,8
101233,165.1,175.3,170.2,169.2,168.7,170.3,169.5,169.2,2.2,0.801,UP,8
101266,167.3,173.3,170.3,169.2,169.5,171.1,170.3,169.5,1.4,0.796,UP,8
101300,169.7,170.0,169.8,169.5,171.2,170.6,170.9,169.9,1.5,0.791,UP,8
101333,170.3,170.9,170.6,169.9,171.9,171.3,171.6,170.4,1.1,0.789,UP,8
101366,170.7,175.3,173.0,170.8,172.7,172.9,172.8,171.0,0.9,0.79,UP,8
101400,170.9,177.6,174.2,171.6,173.4,172.9,173.1,171.7,1.1,0.789,UP,8
101433,170.7,177.0,173.9,172.3,174.0,171.8,172.9,172.3,1.2,0.784,UP,8
101466,172.4,179.6,176.0,173.5,176.3,170.9,173.6,172.8,1.6,0.776,UP,8
101500,172.4,178.6,175.5,174.5,176.7,171.4,174.1,173.3,1.5,0.763,UP,8
101533,171.1,179.3,175.2,175.0,175.7,171.4,173.5,173.5,1.2,0.751,UP,8
101566,170.5,178.3,174.4,175.0,175.2,172.9,174.0,173.6,0.7,0.742,UP,8
101600,170.6,179.8,175.2,175.3,174.2,172.2,173.2,173.7,0.6,0.732,UP,8
101633,170.6,176.0,173.3,174.7,174.9,173.6,174.3,173.8,0.1,0.725,UP,8
101666,172.0,171.0,171.5,173.9,175.7,173.8,174.7,174.0,0.2,0.718,UP,8
101700,170.3,154.1,162.2,171.3,177.0,171.9,174.4,174.1,0.1,0.707,UP,8
101733,174.6,157.6,166.1,169.7,176.6,171.2,173.9,174.1,0.1,0.693,UP,8
101766,172.9,152.4,162.7,167.1,177.1,175.1,176.1,174.7,0.3,0.68,UP,8
101800,168.5,153.6,161.0,164.7,177.0,178.0,177.5,175.3,1.1,0.664,UP,8
101833,163.2,148.4,155.8,161.6,177.3,178.0,177.6,175.9,1.3,0.645,UP,8
101866,156.7,139.8,148.2,158.8,178.3,179.9,179.1,176.8,1.0,0.622,UP,8
101900,154.3,113.9,134.1,152.4,177.6,178.5,178.1,177.7,1.5,0.591,UP,8
101933,138.1,121.0,129.5,145.7,176.8,179.7,178.3,178.1,1.4,0.556,UP,8
101966,34.1,28.9,31.5,119.8,178.2,179.7,179.0,178.4,1.3,0.518,UP,8
102000,,,,,,,,,,0.48,UP,8
102033,,,,,,,,,,0.446,UP,8
102066,,,,,,,,,,0.414,UP,8
102100,,,,,,,,,,0.385,UP,8
102133,,,,,,,,,,0.36,UP,8
102166,,,,,,,,,,0.337,UP,8
102200,,,,,,,,,,0.316,UP,8
102233,,,,,,,,,,0.298,UP,8
102266,,,,,,,,,,0.282,UP,8
102300,,,,,,,,,,0.27,UP,8
102333,,,,,,,,,,0.262,UP,8
102366,,,,,,,,,,0.255,UP,8
102400,,,,,,,,,,0.246,UP,8
102433,,,,,,,,,,0.242,UP,8
102466,,,,,,,,,,0.238,UP,8
102500,,,,,,,,,,0.233,UP,8
102533,,,,,,,,,,0.229,UP,8
102566,,,,,,,,,,0.23,UP,8
102600,,,,,,,,,,0.229,UP,8
102633,,,,,,,,,,0.23,UP,8
102666,,,,,,,,,,0.233,UP,8
102700,,,,,,,,,,0.237,UP,8
102733,,,,,,,,,,0.239,UP,8
102766,,,,,,,,,,0.243,UP,8
102800,,,,,,,,,,0.249,UP,8
102833,,,,,,,,,,0.254,UP,8
102866,,,,,,,,,,0.259,UP,8
102900,,,,,,,,,,0.264,UP,8
102933,,,,,,,,,,0.267,UP,8
102966,,,,,,,,,,0.269,UP,8
103000,,,,,,,,,,0.271,UP,8
103033,,,,,,,,,,0.274,UP,8
103066,,,,,,,,,,0.276,UP,8
103100,,,,,,,,,,0.277,UP,8
103133,,,,,,,,,,0.276,UP,8
103166,,,,,,,,,,0.275,UP,8
103200,,,,,,,,,,0.273,UP,8
103233,,,,,,,,,,0.271,UP,8
103266,,,,,,,,,,0.27,UP,8
103300,,,,,,,,,,0.268,UP,8
103333,,,,,,,,,,0.264,UP,8
103366,,,,,,,,,,0.259,UP,8
103400,,,,,,,,,,0.254,UP,8
103433,,,,,,,,,,0.249,UP,8
103466,,,,,,,,,,0.245,UP,8
103500,,,,,,,,,,0.243,UP,8
103533,,,,,,,,,,0.239,UP,8
103566,,,,,,,,,,0.237,UP,8
103600,,,,,,,,,,0.235,UP,8
103633,,,,,,,,,,0.232,UP,8
103666,,,,,,,,,,0.23,UP,8
103700,,,,,,,,,,0.23,UP,8
103733,,,,,,,,,,0.229,UP,8
103766,,,,,,,,,,0.23,UP,8
103800,,,,,,,,,,0.229,UP,8
103833,,,,,,,,,,0.229,UP,8
103866,,,,,,,,,,0.227,UP,8
103900,,,,,,,,,,0.227,UP,8
103933,,,,,,,,,,0.226,UP,8
103966,,,,,,,,,,0.226,UP,8
104000,,,,,,,,,,0.227,UP,8
104033,,,,,,,,,,0.228,UP,8
104066,,,,,,,,,,0.228,UP,8
104100,,,,,,,,,,0.23,UP,8
104133,,,,,,,,,,0.23,UP,8
104166,,,,,,,,,,0.231,UP,8
104200,,,,,,,,,,0.233,UP,8
104233,,,,,,,,,,0.234,UP,8
104266,,,,,,,,,,0.234,UP,8
104300,,,,,,,,,,0.235,UP,8
104333,,,,,,,,,,0.236,UP,8
104366,,,,,,,,,,0.237,UP,8
104400,,,,,,,,,,0.238,UP,8
104433,,,,,,,,,,0.242,UP,8
104466,,,,,,,,,,0.245,UP,8
104500,,,,,,,,,,0.248,UP,8
104533,,,,,,,,,,0.251,UP,8
104566,,,,,,,,,,0.254,UP,8
104600,,,,,,,,,,0.257,UP,8
104633,,,,,,,,,,0.262,UP,8
104666,,,,,,,,,,0.267,UP,8
104700,,,,,,,,,,0.274,UP,8
104733,,,,,,,,,,0.279,UP,8
104766,,,,,,,,,,0.284,UP,8
104800,,,,,,,,,,0.288,UP,8
104833,,,,,,,,,,0.291,UP,8
104866,,,,,,,,,,0.293,UP,8
104900,,,,,,,,,,0.293,UP,8
104933,,,,,,,,,,0.293,UP,8
104966,,,,,,,,,,0.294,UP,8
105000,,,,,,,,,,0.295,UP,8
105033,,,,,,,,,,0.297,UP,8
105066,,,,,,,,,,0.239,UP,8
105100,,,,,,,,,,0.245,UP,8
105133,,,,,,,,,,0.254,UP,8
105166,,,,,,,,,,0.275,UP,8
105200,,,,,,,,,,0.303,UP,8
105233,,,,,,,,,,0.396,UP,8
105266,,,,,,,,,,0.426,UP,8
105300,,,,,,,,,,0.448,UP,8
105333,,,,,,,,,,0.457,UP,8
